image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,136,287.0,18.8397212543554,1163.1184668989547,0.8117358768535791,25.1721568185395,14.70116167951212,0.9503311258278145,8.435540069686411,44.0,14.254355400696864,51.0,175.29616724738676,255.0
fluorescence_sample.png,137,163.0,15.208588957055214,1799.8220858895706,0.6049939764418814,16.229863199685585,12.922704745662077,0.9421965317919075,13.429447852760736,136.0,27.25153374233129,160.0,145.82208588957056,255.0
fluorescence_sample.png,138,74.0,12.08108108108108,2019.5945945945946,0.6355114109890819,11.123195893834975,8.588124729679338,0.9367088607594937,134.6216216216216,255.0,139.22972972972974,255.0,151.77027027027026,255.0
fluorescence_sample.png,139,55.0,12.527272727272727,713.6181818181818,0.8126814808939449,11.015017142253978,6.418540474177986,0.9322033898305084,3.290909090909091,14.0,2.7818181818181817,13.0,113.98181818181818,236.0
fluorescence_sample.png,140,172.0,16.843023255813954,1320.0174418604652,0.5671132378969748,16.69303740085694,13.749050546202007,0.9197860962566845,86.52906976744185,255.0,63.906976744186046,255.0,191.13953488372093,255.0
fluorescence_sample.png,141,133.0,15.759398496240602,1710.1654135338347,0.6871098058404934,15.278372686236086,11.100556478027094,0.9432624113475178,24.827067669172934,255.0,25.796992481203006,255.0,122.53383458646617,255.0
fluorescence_sample.png,142,124.0,13.201612903225806,1764.8145161290322,0.7094116277812023,15.02515669916769,10.589646259097782,0.9465648854961832,60.96774193548387,255.0,13.403225806451612,76.0,173.6451612903226,255.0
fluorescence_sample.png,143,100.0,13.52,2160.89,0.32928350929213873,11.665216148315679,11.014659877321455,0.970873786407767,27.39,196.0,37.19,237.0,92.12,231.0
fluorescence_sample.png,144,122.0,14.827868852459016,9.30327868852459,0.6147139889414137,14.423525140460347,11.37655681962739,0.9312977099236641,34.032786885245905,193.0,36.950819672131146,178.0,95.04098360655738,234.0
fluorescence_sample.png,145,159.0,16.144654088050313,242.83018867924528,0.5690184551302107,15.882861675875706,13.060870288368962,0.9408284023668639,29.47798742138365,251.0,48.855345911949684,255.0,179.78616352201257,255.0
fluorescence_sample.png,146,208.0,16.51923076923077,960.4086538461538,0.4759577315929132,17.56874735125154,15.451153839420222,0.9497716894977168,81.6923076923077,255.0,90.19711538461539,255.0,161.03365384615384,255.0
fluorescence_sample.png,147,218.0,17.513761467889907,1045.1009174311926,0.6448330292393689,19.206385998680464,14.679891562631353,0.9316239316239316,7.665137614678899,32.0,3.3073394495412844,20.0,173.13761467889907,255.0
fluorescence_sample.png,148,142.0,16.429577464788732,1670.7323943661972,0.7920333139045743,18.04890185899763,11.018455161324452,0.8554216867469879,95.30985915492958,255.0,87.90140845070422,236.0,134.88732394366198,255.0
fluorescence_sample.png,149,298.0,21.181208053691275,1697.0302013422818,0.607041298569427,22.367736526189336,17.774975559637795,0.9030303030303031,11.016778523489933,67.0,26.889261744966444,220.0,147.39261744966444,255.0
fluorescence_sample.png,150,300.0,18.64666666666667,82.96666666666667,0.4824627236954318,21.07132606194598,18.45672223795259,0.9375,39.196666666666665,255.0,42.54,255.0,128.65,255.0
fluorescence_sample.png,151,338.0,21.87278106508876,196.01775147928993,0.9736248996742236,45.8726924158933,10.466069129998827,0.824390243902439,4.452662721893491,23.0,4.044378698224852,22.0,155.8846153846154,255.0
fluorescence_sample.png,152,127.0,16.5748031496063,544.7637795275591,0.5004462915218809,13.724908700878155,11.882581044969204,0.9477611940298507,28.968503937007874,130.0,30.283464566929133,133.0,133.70866141732284,255.0
fluorescence_sample.png,153,321.0,19.713395638629283,977.9781931464174,0.5089861675026377,21.900598682720826,18.851481224440146,0.9469026548672567,22.64485981308411,255.0,24.74454828660436,255.0,156.79439252336448,255.0
fluorescence_sample.png,154,164.0,16.50609756097561,1654.5243902439024,0.6253203387692147,16.463122742574892,12.847296895089002,0.9534883720930233,15.554878048780488,157.0,50.9390243902439,173.0,125.53658536585365,255.0
fluorescence_sample.png,155,215.0,18.795348837209303,1894.4325581395349,0.49496648954852407,17.871032330316034,15.528355580328293,0.9267241379310345,6.981395348837209,93.0,7.176744186046512,92.0,150.07441860465116,255.0
fluorescence_sample.png,156,188.0,17.925531914893618,1990.4787234042553,0.7139212574759426,18.75850265509621,13.135191106680043,0.9306930693069307,72.68085106382979,255.0,100.00531914893617,255.0,153.88297872340425,255.0
fluorescence_sample.png,157,267.0,19.209737827715355,63.69662921348315,0.7375409941058436,22.808879797593402,15.402890433816918,0.9434628975265018,82.16479400749064,255.0,110.23595505617978,255.0,146.9438202247191,255.0
fluorescence_sample.png,158,71.0,14.408450704225352,301.7042253521127,0.839882948642261,13.127100802410103,7.124964573875996,0.8765432098765432,61.0,160.0,59.971830985915496,168.0,91.12676056338029,248.0
fluorescence_sample.png,159,153.0,17.647058823529413,1550.0,0.7556856084658502,17.429329526116575,11.415070041739336,0.9503105590062112,32.33986928104575,213.0,23.11111111111111,117.0,155.9738562091503,255.0
fluorescence_sample.png,160,111.0,15.513513513513514,1562.945945945946,0.618613336943956,13.47533531376628,10.587511351511205,0.9487179487179487,51.63963963963964,239.0,109.49549549549549,255.0,141.72072072072072,255.0
fluorescence_sample.png,161,207.0,19.48792270531401,1870.3574879227053,0.5137758414608424,17.630423345503154,15.125571486469402,0.9583333333333334,3.0531400966183573,28.0,2.449275362318841,14.0,163.30917874396135,255.0
fluorescence_sample.png,162,248.0,20.0,1916.7540322580646,0.6348376561603845,20.58010937386152,15.901129984639745,0.9253731343283582,14.504032258064516,128.0,17.41532258064516,118.0,129.73790322580646,255.0
fluorescence_sample.png,163,131.0,17.671755725190838,2028.618320610687,0.4108530519847193,13.64579212736091,12.440890233140282,0.9290780141843972,73.74045801526718,250.0,109.35114503816794,255.0,164.8854961832061,255.0
fluorescence_sample.png,164,27.0,14.25925925925926,2264.185185185185,0.8090027399323523,7.718224551886945,4.536809989766782,0.9,3.0,11.0,1.9259259259259258,13.0,58.629629629629626,98.0
fluorescence_sample.png,165,190.0,21.826315789473686,17.673684210526314,0.5232597755524687,17.330999534086473,14.769013784572246,0.8715596330275229,8.489473684210527,118.0,8.710526315789474,119.0,157.6,255.0
fluorescence_sample.png,166,221.0,20.1131221719457,43.64253393665158,0.8031727299411611,22.194653420185972,13.222381014048674,0.9020408163265307,55.886877828054295,247.0,56.01809954751131,227.0,78.74660633484163,244.0
fluorescence_sample.png,167,157.0,16.796178343949045,283.69426751592357,0.7812348987260647,18.02582725271054,11.25239122658585,0.9401197604790419,4.617834394904459,62.0,5.254777070063694,64.0,154.7324840764331,255.0
fluorescence_sample.png,168,75.0,16.613333333333333,526.7333333333333,0.7283174159462734,12.027215853213342,8.24152837350723,0.9146341463414634,4.32,32.0,3.6266666666666665,32.0,177.26666666666668,255.0
fluorescence_sample.png,169,141.0,18.02127659574468,798.8510638297872,0.43578892929279295,14.205226398590547,12.785398289462705,0.9463087248322147,4.404255319148936,29.0,34.248226950354606,118.0,162.354609929078,255.0
fluorescence_sample.png,170,157.0,19.063694267515924,1130.1019108280254,0.4143416210629528,15.08733665524834,13.731308442314232,0.9345238095238095,10.73248407643312,62.0,82.69426751592357,255.0,166.8343949044586,255.0
fluorescence_sample.png,171,213.0,20.3943661971831,1230.586854460094,0.7679320730795495,20.774349098603384,13.306620589200506,0.9466666666666667,7.769953051643192,117.0,20.6056338028169,130.0,137.53521126760563,255.0
fluorescence_sample.png,172,65.0,16.015384615384615,1404.0153846153846,0.42540721673061704,9.550004413368791,8.642773515939885,0.9558823529411765,2.5076923076923077,15.0,2.923076923076923,17.0,101.6,245.0
fluorescence_sample.png,173,159.0,18.748427672955973,1503.7861635220127,0.487817591565363,15.325549069284953,13.378370423965327,0.9636363636363636,2.5157232704402515,18.0,4.226415094339623,39.0,128.62893081761007,255.0
fluorescence_sample.png,174,61.0,14.918032786885245,1529.7868852459017,0.6751647991399573,10.433208773916911,7.696233046608266,0.953125,4.491803278688525,28.0,9.0,56.0,126.50819672131148,255.0
fluorescence_sample.png,175,207.0,21.082125603864736,2297.154589371981,0.8707199599667816,23.6820364389587,11.646332206273323,0.8884120171673819,32.8743961352657,224.0,77.71980676328502,255.0,153.56038647342996,255.0
fluorescence_sample.png,176,105.0,17.533333333333335,780.1142857142858,0.7343190719147378,14.316226736202621,9.717918619080441,0.9051724137931034,7.285714285714286,49.0,85.62857142857143,178.0,92.87619047619047,176.0
fluorescence_sample.png,177,63.0,17.666666666666668,1033.3650793650793,0.6510236830194912,10.317126824102289,7.831291650503311,0.9264705882352942,9.53968253968254,25.0,1.873015873015873,9.0,137.3015873015873,228.0
fluorescence_sample.png,178,369.0,21.67479674796748,1474.5365853658536,0.8541153762312617,30.64503580720178,15.937979752113224,0.9341772151898734,7.127371273712737,22.0,8.78319783197832,31.0,192.74254742547424,255.0
fluorescence_sample.png,179,113.0,18.123893805309734,1521.7699115044247,0.6946673350313008,14.276438020292387,10.26948648258695,0.9262295081967213,5.132743362831858,36.0,27.761061946902654,81.0,124.61061946902655,255.0
fluorescence_sample.png,180,233.0,21.03862660944206,1621.107296137339,0.6768783128835019,20.263020093121483,14.91550640625827,0.9357429718875502,77.9656652360515,234.0,47.51931330472103,241.0,104.5922746781116,255.0
fluorescence_sample.png,181,101.0,18.386138613861387,1823.029702970297,0.44133270621068893,12.058002574853232,10.820170807551865,0.9439252336448598,80.16831683168317,206.0,64.95049504950495,205.0,61.91089108910891,255.0
fluorescence_sample.png,182,138.0,20.471014492753625,2003.7898550724638,0.8142266667788208,17.818294257457374,10.344359054857716,0.92,84.81159420289855,255.0,199.53623188405797,255.0,211.5144927536232,255.0
fluorescence_sample.png,183,183.0,19.74863387978142,2043.1147540983607,0.7438167534246397,18.99609075667315,12.69667553405529,0.905940594059406,102.31693989071039,255.0,120.95628415300547,255.0,170.20218579234972,255.0
fluorescence_sample.png,184,156.0,20.307692307692307,2356.4294871794873,0.6750160650971473,16.889972932027746,12.461473214837046,0.9176470588235294,37.705128205128204,149.0,55.717948717948715,156.0,103.37820512820512,255.0
fluorescence_sample.png,185,242.0,23.876033057851238,294.6528925619835,0.6662879437507728,20.634659353046725,15.387153215934399,0.9272030651340997,14.814049586776859,240.0,15.450413223140496,255.0,150.99586776859505,255.0
fluorescence_sample.png,186,94.0,16.882978723404257,314.71276595744683,0.9480805950593941,20.61380556743293,6.555811967153155,0.8703703703703703,16.48936170212766,95.0,15.606382978723405,109.0,132.7127659574468,242.0
fluorescence_sample.png,187,150.0,21.753333333333334,643.76,0.6144157496172855,15.783328008016975,12.452768603014988,0.9433962264150944,34.94,189.0,10.02,126.0,166.24666666666667,255.0
fluorescence_sample.png,188,110.0,19.12727272727273,815.1727272727272,0.25995448495312995,12.06517331080131,11.650383156406125,0.9322033898305084,7.081818181818182,29.0,3.036363636363636,46.0,90.96363636363637,246.0
fluorescence_sample.png,189,311.0,21.736334405144696,1066.144694533762,0.7969973217687216,25.879237875429553,15.630615547882762,0.9628482972136223,4.67524115755627,31.0,2.1189710610932475,12.0,172.30868167202573,255.0
fluorescence_sample.png,190,28.0,15.892857142857142,1094.142857142857,0.8372892378703709,8.12617150807468,4.443067276717393,0.9333333333333333,29.785714285714285,99.0,17.785714285714285,113.0,102.10714285714286,255.0
fluorescence_sample.png,191,226.0,21.938053097345133,1275.3008849557523,0.8090220938647651,22.629902357670968,13.301364029418371,0.8828125,82.67699115044248,255.0,28.67699115044248,98.0,169.7079646017699,255.0
fluorescence_sample.png,192,167.0,23.197604790419163,1331.2335329341317,0.7187565334158669,17.844896501382177,12.406875826560018,0.9277777777777778,43.796407185628745,255.0,6.730538922155689,84.0,167.8562874251497,255.0
fluorescence_sample.png,193,52.0,17.365384615384617,1966.0576923076924,0.3627265218683007,8.520840528875318,7.940534076194346,0.9629629629629629,44.59615384615385,253.0,45.84615384615385,225.0,83.0,255.0
fluorescence_sample.png,194,169.0,19.331360946745562,2132.6863905325445,0.8232320016871623,19.684537086625827,11.175011936273963,0.9234972677595629,49.89349112426036,255.0,89.53846153846153,255.0,169.30769230769232,255.0
fluorescence_sample.png,195,71.0,18.08450704225352,2276.9154929577467,0.7688935173094248,11.96503079267976,7.650163723860921,0.9342105263157895,3.535211267605634,20.0,3.676056338028169,16.0,80.35211267605634,238.0
fluorescence_sample.png,196,243.0,23.497942386831276,257.18518518518516,0.47883171008476233,18.80239295052866,16.50674695625349,0.9566929133858267,156.80246913580248,255.0,182.76543209876544,255.0,156.19753086419752,255.0
fluorescence_sample.png,197,37.0,17.945945945945947,583.4324324324324,0.5451483539508467,7.457115563215433,6.25159522174254,0.9736842105263158,8.378378378378379,44.0,26.35135135135135,167.0,137.8918918918919,255.0
fluorescence_sample.png,198,350.0,26.314285714285713,660.7228571428572,0.5647194594035451,23.43810726596319,19.343070088335637,0.9536784741144414,20.565714285714286,255.0,6.448571428571428,87.0,158.01714285714286,255.0
fluorescence_sample.png,199,137.0,22.27007299270073,886.4014598540145,0.5531854871685438,14.500719299499114,12.079941831987522,0.9383561643835616,12.408759124087592,31.0,9.737226277372264,25.0,126.89781021897811,255.0
fluorescence_sample.png,200,338.0,23.48224852071006,919.3550295857988,0.8304033416236606,27.925359412045434,15.558969048172003,0.9388888888888889,7.236686390532545,64.0,2.5680473372781063,19.0,158.46449704142012,255.0
fluorescence_sample.png,201,66.0,18.772727272727273,1150.6666666666667,0.683937344636812,10.880569954199409,7.937819184952727,0.9428571428571428,5.833333333333333,28.0,3.772727272727273,17.0,85.13636363636364,214.0
fluorescence_sample.png,202,165.0,22.43030303030303,1250.2,0.6602594328882672,17.416967759140146,13.080797719232235,0.9065934065934066,55.75757575757576,192.0,11.290909090909091,129.0,152.93939393939394,255.0
fluorescence_sample.png,203,163.0,21.680981595092025,2345.134969325153,0.5457068514992541,15.933353415177749,13.351770191920508,0.9106145251396648,42.4601226993865,177.0,91.71779141104294,233.0,122.22085889570552,255.0
fluorescence_sample.png,204,234.0,25.44017094017094,679.0683760683761,0.5760116538728837,19.117253535195818,15.627236039459541,0.970954356846473,3.927350427350427,22.0,2.1794871794871793,17.0,164.0982905982906,255.0
fluorescence_sample.png,205,47.0,19.851063829787233,711.2553191489362,0.5540188141490253,8.705302649975827,7.247200550703705,0.8703703703703703,3.7872340425531914,17.0,0.9361702127659575,5.0,92.44680851063829,203.0
fluorescence_sample.png,206,212.0,26.87264150943396,788.5754716981132,0.7732051199564206,21.191639484319357,13.438805498195437,0.9137931034482759,4.863207547169812,42.0,26.63679245283019,97.0,173.71226415094338,255.0
fluorescence_sample.png,207,87.0,20.96551724137931,1261.16091954023,0.5317980008584874,11.6010461101396,9.82459223023297,0.90625,34.632183908045974,128.0,28.586206896551722,68.0,114.5632183908046,255.0
fluorescence_sample.png,208,82.0,20.24390243902439,1299.1829268292684,0.523853572687718,11.159739240564273,9.505958867520828,0.9425287356321839,5.560975609756097,26.0,22.536585365853657,55.0,64.17073170731707,164.0
fluorescence_sample.png,209,394.0,28.210659898477157,1812.020304568528,0.5944317504662564,25.242660185586665,20.298785861238247,0.9270588235294117,29.007614213197968,197.0,59.50761421319797,255.0,121.76903553299492,255.0
fluorescence_sample.png,210,161.0,22.11801242236025,1948.9316770186335,0.49898450269794625,15.437445764250494,13.378258892763272,0.9470588235294117,9.031055900621118,108.0,10.46583850931677,118.0,124.45341614906832,255.0
